Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Apr 21 22:03:56 2025 +0200) (1007.91ms elapsed),40.7,0.0627,1.16,43.68,3.95,99.65,51.37 C,Nominal
(Mon Apr 21 22:03:57 2025 +0200) (1005.82ms elapsed),37.8,0.0564,1.41,41.45,3.93,98.83,56.84 C,Nominal
(Mon Apr 21 22:03:58 2025 +0200) (1005.68ms elapsed),33.9,0.0642,1.02,37.08,3.86,97.49,62.25 C,Nominal
(Mon Apr 21 22:03:59 2025 +0200) (1005.36ms elapsed),33.9,0.0579,1.01,37.05,3.83,97.06,64.16 C,Nominal
(Mon Apr 21 22:04:00 2025 +0200) (1006.29ms elapsed),33.7,0.0545,1.42,37.31,3.71,96.76,65.92 C,Nominal
(Mon Apr 21 22:04:01 2025 +0200) (1005.87ms elapsed),35.5,0.055,1.34,39.06,3.69,97.59,68.33 C,Nominal
(Mon Apr 21 22:04:02 2025 +0200) (1006.04ms elapsed),34.9,0.0494,1.33,38.42,3.68,97.57,70.01 C,Nominal
(Mon Apr 21 22:04:03 2025 +0200) (1004.34ms elapsed),33.4,0.0749,1.76,37.26,3.64,97.09,71.85 C,Nominal
(Mon Apr 21 22:04:04 2025 +0200) (1005.25ms elapsed),36.2,0.0697,1.62,40.01,3.66,97.28,73.72 C,Nominal
(Mon Apr 21 22:04:05 2025 +0200) (1005.48ms elapsed),35.7,0.0597,1.43,39.27,3.58,97.80,75.04 C,Nominal
(Mon Apr 21 22:04:06 2025 +0200) (1005.03ms elapsed),36.4,0.0103,1.54,40.02,3.65,97.42,76.60 C,Nominal
(Mon Apr 21 22:04:07 2025 +0200) (1006.27ms elapsed),33.7,0.00388,1.51,37.45,3.86,99.78,77.16 C,Nominal
(Mon Apr 21 22:04:08 2025 +0200) (1006.75ms elapsed),29,0.0248,1.85,32.96,3.83,99.98,77.69 C,Nominal
(Mon Apr 21 22:04:09 2025 +0200) (1005.97ms elapsed),28.9,0,1.16,32.13,3.73,99.99,78.10 C,Nominal
(Mon Apr 21 22:04:10 2025 +0200) (1005.22ms elapsed),29.5,0,1.33,32.95,3.73,100.00,78.98 C,Nominal
(Mon Apr 21 22:04:11 2025 +0200) (1005.11ms elapsed),27.9,0,1.38,31.33,3.59,99.98,79.68 C,Nominal
(Mon Apr 21 22:04:12 2025 +0200) (1005.54ms elapsed),28.4,0,1.32,31.87,3.60,100.00,80.11 C,Nominal
(Mon Apr 21 22:04:13 2025 +0200) (1004.65ms elapsed),30.5,0,1.32,34.01,3.65,99.98,81.08 C,Nominal
(Mon Apr 21 22:04:14 2025 +0200) (1005.42ms elapsed),31.6,0,1.45,35.21,3.78,99.94,82.12 C,Nominal
(Mon Apr 21 22:04:15 2025 +0200) (1005.31ms elapsed),31,0,1.87,35.25,3.87,100.00,83.23 C,Nominal
(Mon Apr 21 22:04:16 2025 +0200) (1004.97ms elapsed),31.3,0,1.17,34.67,3.72,99.94,84.13 C,Nominal
(Mon Apr 21 22:04:17 2025 +0200) (1005.50ms elapsed),31.2,0,1.36,34.68,3.74,99.96,84.70 C,Nominal
(Mon Apr 21 22:04:18 2025 +0200) (1005.85ms elapsed),30.7,0,1.61,34.83,3.90,99.99,84.97 C,Nominal
(Mon Apr 21 22:04:19 2025 +0200) (1005.18ms elapsed),26.9,0,1.62,30.79,3.91,99.99,85.14 C,Nominal
(Mon Apr 21 22:04:20 2025 +0200) (1004.79ms elapsed),28.6,0,1.24,32.08,3.87,99.98,85.54 C,Nominal
(Mon Apr 21 22:04:21 2025 +0200) (1005.49ms elapsed),29.8,0,1.68,33.53,3.84,99.99,86.32 C,Nominal
(Mon Apr 21 22:04:22 2025 +0200) (1005.23ms elapsed),31.6,0,1.52,35.26,3.71,99.99,87.30 C,Nominal
(Mon Apr 21 22:04:23 2025 +0200) (1004.51ms elapsed),31.5,0,1.48,35.06,3.78,100.00,87.54 C,Nominal
