Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Apr 11 21:18:16 2025 +0200) (1008.78ms elapsed),34.8,0,1.18,35.78,3.86,97.57,61.64 C,Nominal
(Fri Apr 11 21:18:17 2025 +0200) (1005.70ms elapsed),34.7,0.0134,0.612,35.40,3.75,95.98,64.73 C,Nominal
(Fri Apr 11 21:18:18 2025 +0200) (1005.06ms elapsed),34.4,0,0.508,35.11,3.74,96.04,67.18 C,Nominal
(Fri Apr 11 21:18:19 2025 +0200) (1005.55ms elapsed),34.3,0,0.488,35.01,3.75,96.08,69.30 C,Nominal
(Fri Apr 11 21:18:20 2025 +0200) (1005.48ms elapsed),34.4,0,0.505,35.09,3.73,95.48,71.13 C,Nominal
(Fri Apr 11 21:18:21 2025 +0200) (1005.75ms elapsed),34.4,0,0.5,35.13,3.74,95.83,72.72 C,Nominal
(Fri Apr 11 21:18:22 2025 +0200) (1006.43ms elapsed),35.4,0,0.752,36.21,3.83,97.10,74.33 C,Nominal
(Fri Apr 11 21:18:23 2025 +0200) (1005.60ms elapsed),34.4,0,0.698,35.25,3.80,96.64,75.51 C,Nominal
(Fri Apr 11 21:18:24 2025 +0200) (1005.44ms elapsed),34.9,0,0.5,35.63,3.74,96.02,76.84 C,Nominal
(Fri Apr 11 21:18:25 2025 +0200) (1005.98ms elapsed),34.8,0,0.504,35.50,3.72,95.37,78.12 C,Nominal
(Fri Apr 11 21:18:26 2025 +0200) (1005.90ms elapsed),35.1,0,0.498,35.83,3.73,95.65,79.35 C,Nominal
(Fri Apr 11 21:18:27 2025 +0200) (1006.29ms elapsed),35.6,0,0.565,36.40,3.75,95.89,80.72 C,Nominal
(Fri Apr 11 21:18:28 2025 +0200) (1006.14ms elapsed),35.6,0,0.5,36.37,3.74,95.87,81.84 C,Nominal
(Fri Apr 11 21:18:29 2025 +0200) (1005.81ms elapsed),35.6,0,0.496,36.36,3.73,95.65,82.94 C,Nominal
(Fri Apr 11 21:18:30 2025 +0200) (1005.59ms elapsed),36,0.0387,0.672,36.89,3.78,96.43,83.87 C,Nominal
(Fri Apr 11 21:18:31 2025 +0200) (1004.98ms elapsed),35.1,0,0.503,35.91,3.75,95.96,84.59 C,Nominal
(Fri Apr 11 21:18:32 2025 +0200) (1006.16ms elapsed),35.9,0,0.616,36.72,3.73,95.66,85.60 C,Nominal
(Fri Apr 11 21:18:33 2025 +0200) (1005.37ms elapsed),36.2,0,0.862,37.12,3.91,98.98,86.71 C,Nominal
(Fri Apr 11 21:18:34 2025 +0200) (1004.80ms elapsed),32,0,0.574,32.83,3.88,99.98,87.08 C,Nominal
(Fri Apr 11 21:18:35 2025 +0200) (1004.93ms elapsed),31.1,0,0.514,31.90,3.87,99.96,87.05 C,Nominal
(Fri Apr 11 21:18:36 2025 +0200) (1005.15ms elapsed),31.3,0,0.5,32.05,3.87,99.96,87.25 C,Nominal
(Fri Apr 11 21:18:37 2025 +0200) (1005.04ms elapsed),33.2,0,0.57,33.99,3.88,99.97,87.68 C,Nominal
(Fri Apr 11 21:18:38 2025 +0200) (1005.86ms elapsed),34.4,0,0.504,35.25,3.87,99.98,88.53 C,Nominal
(Fri Apr 11 21:18:39 2025 +0200) (1005.04ms elapsed),34.5,0,0.503,35.32,3.86,99.97,89.35 C,Nominal
