Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Tue Apr 15 22:29:48 2025 +0200) (1008.59ms elapsed),37.8,0,1.26,39.48,3.97,99.46,59.61 C,Nominal
(Tue Apr 15 22:29:49 2025 +0200) (1005.49ms elapsed),35,0,0.61,37.50,3.95,99.05,63.34 C,Nominal
(Tue Apr 15 22:29:50 2025 +0200) (1005.11ms elapsed),34.7,0,0.522,37.09,3.96,99.23,65.79 C,Nominal
(Tue Apr 15 22:29:51 2025 +0200) (1004.76ms elapsed),34.7,0,0.521,37.08,3.96,99.27,68.07 C,Nominal
(Tue Apr 15 22:29:52 2025 +0200) (1005.75ms elapsed),35,0,0.526,37.39,3.96,99.40,70.18 C,Nominal
(Tue Apr 15 22:29:53 2025 +0200) (1006.97ms elapsed),34.9,0,0.521,37.27,3.95,99.27,71.93 C,Nominal
(Tue Apr 15 22:29:54 2025 +0200) (1006.19ms elapsed),35.1,0,0.52,37.51,3.96,99.32,73.59 C,Nominal
(Tue Apr 15 22:29:55 2025 +0200) (1005.34ms elapsed),35.1,0,0.521,37.53,3.96,99.26,75.18 C,Nominal
(Tue Apr 15 22:29:56 2025 +0200) (1006.09ms elapsed),36.1,0.0126,0.575,38.58,3.96,99.39,76.84 C,Nominal
(Tue Apr 15 22:29:57 2025 +0200) (1006.04ms elapsed),35.7,0,0.528,38.18,3.97,99.41,78.45 C,Nominal
(Tue Apr 15 22:29:58 2025 +0200) (1006.14ms elapsed),35.3,0,0.522,37.75,3.96,99.31,80.06 C,Nominal
(Tue Apr 15 22:29:59 2025 +0200) (1005.22ms elapsed),39.6,0,0.55,42.22,3.98,99.65,81.52 C,Nominal
(Tue Apr 15 22:30:00 2025 +0200) (1006.00ms elapsed),34.5,0.0411,0.676,37.24,3.99,99.95,83.26 C,Nominal
(Tue Apr 15 22:30:01 2025 +0200) (1004.59ms elapsed),30.7,0,0.524,33.22,3.99,99.99,83.43 C,Nominal
(Tue Apr 15 22:30:02 2025 +0200) (1006.63ms elapsed),28.3,0,0.613,30.99,3.99,99.99,83.45 C,Nominal
(Tue Apr 15 22:30:03 2025 +0200) (1005.11ms elapsed),28.6,0,0.521,31.13,3.99,99.98,83.46 C,Nominal
(Tue Apr 15 22:30:04 2025 +0200) (1006.10ms elapsed),30.9,0,0.519,33.36,3.99,99.99,84.01 C,Nominal
(Tue Apr 15 22:30:05 2025 +0200) (1005.68ms elapsed),31,0,0.519,33.48,3.98,99.98,84.63 C,Nominal
(Tue Apr 15 22:30:06 2025 +0200) (1004.64ms elapsed),31.7,0,0.561,34.26,3.99,99.99,85.34 C,Nominal
(Tue Apr 15 22:30:07 2025 +0200) (1005.30ms elapsed),31.2,0,0.538,33.91,3.98,99.98,86.00 C,Nominal
(Tue Apr 15 22:30:08 2025 +0200) (1005.64ms elapsed),33.1,0,0.527,35.60,3.98,99.99,86.64 C,Nominal
(Tue Apr 15 22:30:09 2025 +0200) (1004.16ms elapsed),33.9,0,0.52,36.42,3.99,99.98,87.84 C,Nominal
(Tue Apr 15 22:30:10 2025 +0200) (1005.96ms elapsed),33.1,0,0.617,35.94,3.99,99.99,88.51 C,Nominal
(Tue Apr 15 22:30:11 2025 +0200) (1004.96ms elapsed),29.4,0,0.54,31.99,3.98,99.98,89.03 C,Nominal
(Tue Apr 15 22:30:12 2025 +0200) (1004.56ms elapsed),29.2,0,0.526,31.83,3.98,99.99,89.05 C,Nominal
(Tue Apr 15 22:30:13 2025 +0200) (1005.45ms elapsed),30.8,0,0.522,33.40,3.98,99.99,89.26 C,Nominal
(Tue Apr 15 22:30:14 2025 +0200) (1005.21ms elapsed),31.8,0,0.518,34.34,3.98,99.99,89.98 C,Nominal
(Tue Apr 15 22:30:15 2025 +0200) (1007.42ms elapsed),31.7,0,0.522,34.36,3.98,99.99,90.56 C,Moderate
(Tue Apr 15 22:30:16 2025 +0200) (1005.43ms elapsed),32.3,0,0.559,34.96,3.99,99.99,91.12 C,Moderate
(Tue Apr 15 22:30:17 2025 +0200) (1005.05ms elapsed),32.2,0,0.534,34.86,3.98,99.98,91.84 C,Moderate
(Tue Apr 15 22:30:18 2025 +0200) (1005.56ms elapsed),31.9,0,0.521,34.54,3.98,99.98,92.40 C,Moderate
(Tue Apr 15 22:30:19 2025 +0200) (1004.72ms elapsed),30.5,0,0.519,33.18,3.99,99.99,92.79 C,Moderate
(Tue Apr 15 22:30:20 2025 +0200) (1004.82ms elapsed),29.5,0,0.522,32.11,3.98,99.99,92.68 C,Moderate
(Tue Apr 15 22:30:21 2025 +0200) (1005.64ms elapsed),31.2,0,0.628,34.14,3.99,99.97,93.02 C (fan),Moderate
(Tue Apr 15 22:30:22 2025 +0200) (1005.24ms elapsed),30.3,0,0.536,32.92,3.99,99.98,93.09 C (fan),Moderate
(Tue Apr 15 22:30:23 2025 +0200) (1004.82ms elapsed),32.3,0,0.52,34.93,3.98,99.98,93.55 C (fan),Moderate
(Tue Apr 15 22:30:24 2025 +0200) (1005.11ms elapsed),32.4,0,0.517,35.11,3.99,99.98,94.09 C (fan),Moderate
(Tue Apr 15 22:30:25 2025 +0200) (1005.80ms elapsed),32.7,0,0.518,35.33,3.99,99.98,94.69 C (fan),Moderate
(Tue Apr 15 22:30:26 2025 +0200) (1005.23ms elapsed),30.5,0,0.553,33.27,3.98,99.99,95.09 C (fan),Moderate
(Tue Apr 15 22:30:27 2025 +0200) (1004.46ms elapsed),29.8,0,0.529,32.56,3.99,99.98,94.98 C (fan),Moderate
(Tue Apr 15 22:30:28 2025 +0200) (1006.26ms elapsed),29.8,0,0.521,32.51,3.99,99.98,95.00 C (fan),Moderate
(Tue Apr 15 22:30:29 2025 +0200) (1004.70ms elapsed),31.1,0,0.52,33.79,3.98,99.99,94.99 C (fan),Moderate
(Tue Apr 15 22:30:30 2025 +0200) (1004.74ms elapsed),32.6,0,0.522,35.26,3.98,99.99,95.30 C (fan),Moderate
(Tue Apr 15 22:30:31 2025 +0200) (1005.41ms elapsed),33.1,0,0.533,35.92,3.99,99.98,95.70 C (fan),Moderate
(Tue Apr 15 22:30:32 2025 +0200) (1005.41ms elapsed),32,0,0.701,35.02,3.99,99.98,96.45 C (fan),Moderate
(Tue Apr 15 22:30:33 2025 +0200) (1005.32ms elapsed),30.3,0,0.532,32.98,3.99,99.99,96.36 C (fan),Moderate
(Tue Apr 15 22:30:34 2025 +0200) (1005.61ms elapsed),29.9,0,0.52,32.63,3.98,99.99,96.31 C (fan),Moderate
(Tue Apr 15 22:30:35 2025 +0200) (1006.35ms elapsed),30.3,0,0.519,32.97,3.98,99.98,96.30 C (fan),Moderate
(Tue Apr 15 22:30:36 2025 +0200) (1005.10ms elapsed),30.6,0,0.548,33.39,3.99,99.99,96.28 C (fan),Moderate
(Tue Apr 15 22:30:37 2025 +0200) (1005.51ms elapsed),30.1,0,0.532,32.80,3.98,99.98,96.31 C (fan),Moderate
(Tue Apr 15 22:30:38 2025 +0200) (1005.76ms elapsed),30.5,0,0.521,33.22,3.99,99.98,96.34 C (fan),Moderate
(Tue Apr 15 22:30:39 2025 +0200) (1005.21ms elapsed),33.2,0,0.521,35.92,3.99,99.99,96.51 C (fan),Moderate
(Tue Apr 15 22:30:40 2025 +0200) (1005.17ms elapsed),33.1,0,0.517,35.87,3.98,99.98,96.82 C (fan),Moderate
(Tue Apr 15 22:30:41 2025 +0200) (1006.07ms elapsed),30.5,0,0.529,33.22,3.99,99.99,97.06 C (fan),Moderate
(Tue Apr 15 22:30:42 2025 +0200) (1005.66ms elapsed),31.9,0,0.634,34.88,3.99,99.99,97.21 C (fan),Moderate
(Tue Apr 15 22:30:43 2025 +0200) (1006.33ms elapsed),30.4,0,0.523,33.07,3.99,99.98,97.32 C (fan),Moderate
(Tue Apr 15 22:30:44 2025 +0200) (1005.06ms elapsed),30.4,0,0.517,33.09,3.99,99.98,97.37 C (fan),Moderate
(Tue Apr 15 22:30:46 2025 +0200) (1004.99ms elapsed),30.1,0,0.519,32.87,3.98,99.99,97.43 C (fan),Moderate
