Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Sun Apr 6 02:06:56 2025 +0200) (1010.12ms elapsed),11.5,0,0.966,12.38,1.37,98.88,37.27 C,Nominal
(Sun Apr 6 02:06:57 2025 +0200) (1006.16ms elapsed),9.51,0,1.31,10.61,1.01,99.64,39.68 C,Nominal
(Sun Apr 6 02:06:58 2025 +0200) (1006.55ms elapsed),10.2,0,0.961,11.10,1.20,98.96,41.89 C,Nominal
(Sun Apr 6 02:06:59 2025 +0200) (1006.97ms elapsed),10.7,0,0.83,11.56,1.42,90.21,43.05 C,Nominal
(Sun Apr 6 02:07:00 2025 +0200) (1006.50ms elapsed),9.33,0.0169,1.13,10.34,1.03,99.40,43.75 C,Nominal
(Sun Apr 6 02:07:01 2025 +0200) (1005.55ms elapsed),10.4,0.0113,1.25,13.24,1.12,98.99,44.70 C,Nominal
(Sun Apr 6 02:07:02 2025 +0200) (1006.43ms elapsed),9.49,0,1.15,12.50,1.01,99.57,45.40 C,Nominal
(Sun Apr 6 02:07:03 2025 +0200) (1006.22ms elapsed),9.47,0,1.17,12.48,1.01,99.57,46.01 C,Nominal
(Sun Apr 6 02:07:04 2025 +0200) (1006.41ms elapsed),9.56,0,1.16,12.57,1.01,99.59,46.48 C,Nominal
(Sun Apr 6 02:07:05 2025 +0200) (1006.52ms elapsed),9.52,0,1.16,12.55,1.02,99.47,46.85 C,Nominal
(Sun Apr 6 02:07:06 2025 +0200) (1006.73ms elapsed),9.6,0,1.16,12.59,1.01,98.59,47.44 C,Nominal
(Sun Apr 6 02:07:07 2025 +0200) (1005.12ms elapsed),6.88,0,0.572,7.66,0.74,72.29,47.16 C,Nominal
(Sun Apr 6 02:07:08 2025 +0200) (1006.36ms elapsed),6.86,0,0.565,7.55,0.73,71.96,46.86 C,Nominal
(Sun Apr 6 02:07:09 2025 +0200) (1005.34ms elapsed),8.44,0,0.669,9.16,0.99,77.03,46.60 C,Nominal
(Sun Apr 6 02:07:10 2025 +0200) (1007.06ms elapsed),10.8,0.0285,0.845,11.70,1.31,86.11,46.68 C,Nominal
(Sun Apr 6 02:07:11 2025 +0200) (1006.74ms elapsed),7.21,0,0.621,7.92,0.85,74.83,46.63 C,Nominal
(Sun Apr 6 02:07:12 2025 +0200) (1006.32ms elapsed),7.22,0,0.632,7.96,0.80,73.20,46.59 C,Nominal
(Sun Apr 6 02:07:13 2025 +0200) (1007.02ms elapsed),6.91,0,0.671,7.64,0.83,80.28,46.49 C,Nominal
(Sun Apr 6 02:07:14 2025 +0200) (1005.93ms elapsed),9.67,0,1.34,10.80,1.01,99.54,46.93 C,Nominal
(Sun Apr 6 02:07:15 2025 +0200) (1006.37ms elapsed),9.66,0,1.15,10.69,1.01,99.56,47.65 C,Nominal
(Sun Apr 6 02:07:16 2025 +0200) (1006.66ms elapsed),9.64,0,1.34,10.77,1.01,99.63,48.59 C,Nominal
(Sun Apr 6 02:07:17 2025 +0200) (1006.13ms elapsed),9.66,0,1.07,10.62,1.01,99.56,49.42 C,Nominal
(Sun Apr 6 02:07:18 2025 +0200) (1007.08ms elapsed),9.55,0,1.33,10.69,1.01,99.66,49.96 C,Nominal
(Sun Apr 6 02:07:19 2025 +0200) (1006.57ms elapsed),9.67,0,1.06,10.62,1.01,99.59,50.32 C,Nominal
(Sun Apr 6 02:07:20 2025 +0200) (1007.75ms elapsed),15,0,1.38,17.23,1.62,98.74,50.38 C,Nominal
(Sun Apr 6 02:07:21 2025 +0200) (1006.62ms elapsed),10.6,0,1.16,13.60,1.11,99.09,51.54 C,Nominal
(Sun Apr 6 02:07:22 2025 +0200) (1006.61ms elapsed),9.58,0,1.18,12.62,1.01,99.55,51.94 C,Nominal
(Sun Apr 6 02:07:23 2025 +0200) (1006.40ms elapsed),9.74,0,1.15,12.78,1.01,99.65,52.20 C,Nominal
(Sun Apr 6 02:07:24 2025 +0200) (1006.38ms elapsed),9.62,0,1.19,12.66,1.01,99.57,52.47 C,Nominal
(Sun Apr 6 02:07:25 2025 +0200) (1005.98ms elapsed),9.75,0,1.15,12.79,1.01,99.68,52.59 C,Nominal
(Sun Apr 6 02:07:26 2025 +0200) (1006.49ms elapsed),9.64,0,1.19,12.70,1.01,99.54,52.85 C,Nominal
(Sun Apr 6 02:07:27 2025 +0200) (1006.42ms elapsed),9.78,0,1.14,12.80,1.01,99.64,52.94 C,Nominal
(Sun Apr 6 02:07:28 2025 +0200) (1006.41ms elapsed),9.53,0,1.17,12.57,1.00,99.64,53.59 C,Nominal
(Sun Apr 6 02:07:29 2025 +0200) (1006.76ms elapsed),9.76,0,1.15,12.80,1.00,99.60,53.68 C,Nominal
(Sun Apr 6 02:07:30 2025 +0200) (1005.61ms elapsed),10.5,0,1.2,13.63,1.11,99.01,53.80 C,Nominal
(Sun Apr 6 02:07:31 2025 +0200) (1005.69ms elapsed),15.2,0,1.24,18.36,1.62,98.70,54.73 C,Nominal
(Sun Apr 6 02:07:32 2025 +0200) (1007.27ms elapsed),9.37,0,1.15,12.44,1.01,99.52,54.68 C,Nominal
(Sun Apr 6 02:07:33 2025 +0200) (1006.56ms elapsed),9.71,0,1.15,12.76,1.01,99.65,54.55 C,Nominal
(Sun Apr 6 02:07:34 2025 +0200) (1007.39ms elapsed),9.63,0,1.17,12.70,1.00,99.62,54.89 C,Nominal
(Sun Apr 6 02:07:35 2025 +0200) (1006.49ms elapsed),9.47,0,1.16,12.55,1.01,99.59,54.85 C,Nominal
(Sun Apr 6 02:07:36 2025 +0200) (1006.79ms elapsed),9.76,0,1.16,12.83,1.01,99.55,55.12 C,Nominal
