Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Fri Mar 28 10:09:35 2025 +0100) (1009.31ms elapsed),15.9,0,0.761,16.65,1.92,95.48,44.46 C,Nominal
(Fri Mar 28 10:09:36 2025 +0100) (1006.36ms elapsed),15.5,0,0.76,16.20,1.86,95.74,45.91 C,Nominal
(Fri Mar 28 10:09:37 2025 +0100) (1006.16ms elapsed),24.9,0.00303,0.83,25.68,3.37,96.00,48.97 C,Nominal
(Fri Mar 28 10:09:38 2025 +0100) (1006.35ms elapsed),18.6,0,0.753,19.34,2.49,98.46,51.18 C,Nominal
(Fri Mar 28 10:09:39 2025 +0100) (1007.49ms elapsed),9.74,0,1.31,10.79,1.01,99.65,52.64 C,Nominal
(Fri Mar 28 10:09:40 2025 +0100) (1006.94ms elapsed),9.29,0,1.05,10.18,1.01,99.56,53.13 C,Nominal
(Fri Mar 28 10:09:41 2025 +0100) (1006.15ms elapsed),11.1,0,1.32,12.37,1.18,98.96,53.66 C,Nominal
(Fri Mar 28 10:09:42 2025 +0100) (1007.40ms elapsed),14,0,1.25,17.03,1.46,99.31,54.97 C,Nominal
(Fri Mar 28 10:09:43 2025 +0100) (1007.20ms elapsed),9.67,0,1.18,12.67,1.01,99.62,55.59 C,Nominal
(Fri Mar 28 10:09:44 2025 +0100) (1006.86ms elapsed),9.7,0,1.19,12.71,1.01,99.57,55.75 C,Nominal
(Fri Mar 28 10:09:45 2025 +0100) (1007.86ms elapsed),9.65,0,1.18,12.65,1.01,99.68,56.25 C,Nominal
(Fri Mar 28 10:09:46 2025 +0100) (1006.99ms elapsed),9.09,0,1.15,12.07,1.01,99.77,56.41 C,Nominal
(Fri Mar 28 10:09:47 2025 +0100) (1006.99ms elapsed),10.6,0,1.19,13.62,1.11,99.11,56.68 C,Nominal
(Fri Mar 28 10:09:48 2025 +0100) (1006.86ms elapsed),9.7,0,1.18,12.71,1.01,99.61,56.99 C,Nominal
(Fri Mar 28 10:09:49 2025 +0100) (1007.58ms elapsed),10.7,0.0229,1.22,13.82,1.12,99.50,57.55 C,Nominal
(Fri Mar 28 10:09:50 2025 +0100) (1007.43ms elapsed),9.67,0,1.2,12.69,1.04,99.65,57.82 C,Nominal
(Fri Mar 28 10:09:51 2025 +0100) (1007.44ms elapsed),9.66,0,1.18,12.69,1.01,99.57,58.12 C,Nominal
(Fri Mar 28 10:09:52 2025 +0100) (1008.12ms elapsed),15.3,0,1.25,18.38,1.62,98.61,59.14 C,Nominal
(Fri Mar 28 10:09:53 2025 +0100) (1006.91ms elapsed),9.72,0,1.19,12.75,1.01,99.68,59.05 C,Nominal
(Fri Mar 28 10:09:54 2025 +0100) (1007.46ms elapsed),9.74,0,1.19,12.78,1.01,99.69,59.25 C,Nominal
(Fri Mar 28 10:09:55 2025 +0100) (1007.49ms elapsed),9.79,0,1.19,12.83,1.01,99.68,59.46 C,Nominal
(Fri Mar 28 10:09:56 2025 +0100) (1007.69ms elapsed),9.9,0,1.19,12.94,1.01,99.70,59.86 C,Nominal
(Fri Mar 28 10:09:57 2025 +0100) (1007.85ms elapsed),11.1,0,1.21,14.12,1.11,99.23,60.76 C,Nominal
(Fri Mar 28 10:09:58 2025 +0100) (1007.61ms elapsed),12.6,0,1.06,15.53,1.46,98.60,60.92 C,Nominal
(Fri Mar 28 10:09:59 2025 +0100) (1007.26ms elapsed),15.9,0,0.962,18.67,1.89,97.13,61.47 C,Nominal
(Fri Mar 28 10:10:00 2025 +0100) (1006.45ms elapsed),10.5,0.0164,1.18,13.55,1.10,99.42,61.72 C,Nominal
(Fri Mar 28 10:10:01 2025 +0100) (1007.48ms elapsed),9.78,0,1.19,12.81,1.01,99.65,61.56 C,Nominal
(Fri Mar 28 10:10:02 2025 +0100) (1006.04ms elapsed),10.8,0,1.19,13.88,1.13,98.85,61.72 C,Nominal
(Fri Mar 28 10:10:03 2025 +0100) (1007.08ms elapsed),14.7,0,1.25,17.79,1.54,99.07,62.45 C,Nominal
(Fri Mar 28 10:10:05 2025 +0100) (1007.67ms elapsed),9.86,0,1.21,12.91,1.01,99.58,62.52 C,Nominal
(Fri Mar 28 10:10:06 2025 +0100) (1007.17ms elapsed),9.8,0,1.2,12.83,1.01,99.65,62.41 C,Nominal
(Fri Mar 28 10:10:07 2025 +0100) (1007.45ms elapsed),9.84,0,1.2,12.86,1.01,99.66,62.43 C,Nominal
(Fri Mar 28 10:10:08 2025 +0100) (1007.24ms elapsed),10.8,0,1.21,13.87,1.11,99.07,62.39 C,Nominal
(Fri Mar 28 10:10:09 2025 +0100) (1007.51ms elapsed),9.9,0,1.19,12.93,1.01,99.57,62.38 C,Nominal
