Timestamp,CPU Core Power(W),GT Power(W),DRAM Power(W),(CPUs+GT+SA) Power(W),Avg Num Cores Active,Cores Active(%),CPU Temp(C),Pressure Level
(Mon Mar 24 04:24:42 2025 +0100) (1010.93ms elapsed),39.1,0.0634,1.29,42.13,3.86,99.07,64.36 C,Nominal
(Mon Mar 24 04:24:43 2025 +0100) (1005.78ms elapsed),36.4,0.511,1.5,40.76,3.87,97.75,68.62 C,Nominal
(Mon Mar 24 04:24:44 2025 +0100) (1005.78ms elapsed),40,1.32,1.43,45.02,3.97,99.32,71.77 C,Nominal
(Mon Mar 24 04:24:45 2025 +0100) (1005.41ms elapsed),36.3,0.0464,1.37,39.72,3.92,98.49,73.93 C,Nominal
(Mon Mar 24 04:24:46 2025 +0100) (1004.49ms elapsed),36.7,0.167,1.54,40.48,3.88,97.84,76.36 C,Nominal
(Mon Mar 24 04:24:47 2025 +0100) (1005.03ms elapsed),33,0.184,0.805,36.11,3.75,95.53,77.48 C,Nominal
(Mon Mar 24 04:24:48 2025 +0100) (1004.93ms elapsed),35.1,0.173,1.25,38.65,3.81,96.58,78.85 C,Nominal
(Mon Mar 24 04:24:49 2025 +0100) (1005.65ms elapsed),37.5,0.0689,1.61,41.28,3.88,97.67,80.86 C,Nominal
(Mon Mar 24 04:24:50 2025 +0100) (1004.71ms elapsed),36,0,1.27,39.28,3.89,97.86,82.50 C,Nominal
(Mon Mar 24 04:24:51 2025 +0100) (1006.54ms elapsed),35.8,0.00164,1.34,39.56,3.87,98.38,83.39 C,Nominal
(Mon Mar 24 04:24:52 2025 +0100) (1006.69ms elapsed),33.9,0.00188,1.49,37.53,3.99,99.99,84.53 C,Nominal
(Mon Mar 24 04:24:53 2025 +0100) (1005.18ms elapsed),28.4,0,1.68,32.14,3.99,100.00,85.18 C,Nominal
(Mon Mar 24 04:24:54 2025 +0100) (1006.33ms elapsed),28.6,0,1.39,32.17,3.99,99.99,85.17 C,Nominal
(Mon Mar 24 04:24:55 2025 +0100) (1005.70ms elapsed),27.7,0,1.39,31.22,3.98,99.95,85.44 C,Nominal
(Mon Mar 24 04:24:56 2025 +0100) (1006.28ms elapsed),26.7,0,1.37,30.16,3.95,99.93,85.20 C,Nominal
(Mon Mar 24 04:24:57 2025 +0100) (1007.39ms elapsed),28.1,0,1.6,31.73,3.98,99.97,85.16 C,Nominal
(Mon Mar 24 04:24:58 2025 +0100) (1006.70ms elapsed),29.6,0,1.65,33.29,3.99,99.98,85.93 C,Nominal
(Mon Mar 24 04:24:59 2025 +0100) (1006.15ms elapsed),31.1,0,1.51,34.69,3.99,99.99,86.32 C,Nominal
(Mon Mar 24 04:25:00 2025 +0100) (1004.32ms elapsed),31.7,0,1.44,35.26,4.00,100.00,87.33 C,Nominal
(Mon Mar 24 04:25:01 2025 +0100) (1005.02ms elapsed),28.8,0,1.07,31.94,3.87,99.96,88.00 C,Nominal
(Mon Mar 24 04:25:02 2025 +0100) (1004.99ms elapsed),30.9,0.00449,1.27,34.27,3.84,99.82,87.97 C,Nominal
(Mon Mar 24 04:25:03 2025 +0100) (1005.45ms elapsed),30,0,0.9,33.26,3.86,99.79,88.57 C,Nominal
(Mon Mar 24 04:25:04 2025 +0100) (1006.20ms elapsed),27.6,0,1.52,31.42,3.96,99.94,88.86 C,Nominal
(Mon Mar 24 04:25:05 2025 +0100) (1006.25ms elapsed),28.2,0,1.48,31.79,3.97,99.99,88.71 C,Nominal
(Mon Mar 24 04:25:06 2025 +0100) (1007.07ms elapsed),29.9,0,1.49,33.53,3.97,99.94,89.14 C,Moderate
(Mon Mar 24 04:25:07 2025 +0100) (1006.40ms elapsed),30.5,0,1.64,34.25,3.97,99.90,89.55 C,Moderate
(Mon Mar 24 04:25:08 2025 +0100) (1006.06ms elapsed),30.3,0,1.7,34.04,3.99,99.98,90.48 C,Moderate
(Mon Mar 24 04:25:09 2025 +0100) (1006.07ms elapsed),31.9,0,1.64,35.68,3.99,100.01,91.22 C,Moderate
(Mon Mar 24 04:25:10 2025 +0100) (1005.25ms elapsed),29.4,0,1.43,33.09,3.90,99.99,92.15 C,Moderate
(Mon Mar 24 04:25:11 2025 +0100) (1006.45ms elapsed),28.9,0,1.49,32.67,3.98,100.00,92.43 C,Moderate
(Mon Mar 24 04:25:12 2025 +0100) (1006.18ms elapsed),28.1,0,1.62,31.86,3.90,99.99,92.82 C,Moderate
(Mon Mar 24 04:25:13 2025 +0100) (1004.55ms elapsed),28.5,0,1.42,32.12,3.98,100.01,92.84 C,Moderate
(Mon Mar 24 04:25:14 2025 +0100) (1007.01ms elapsed),29.2,0.00127,1.15,32.72,4.00,99.99,93.34 C (fan),Moderate
(Mon Mar 24 04:25:15 2025 +0100) (1006.80ms elapsed),25.7,0,1.06,28.12,3.58,99.99,93.63 C (fan),Moderate
(Mon Mar 24 04:25:16 2025 +0100) (1007.13ms elapsed),32.5,0,1.93,34.99,4.00,100.00,93.59 C (fan),Moderate
(Mon Mar 24 04:25:17 2025 +0100) (1006.88ms elapsed),19.2,0,1.11,22.71,2.79,99.62,94.35 C (fan),Moderate
(Mon Mar 24 04:25:18 2025 +0100) (1010.03ms elapsed),38,0,3.06,42.63,3.94,99.83,94.03 C (fan),Moderate
(Mon Mar 24 04:25:19 2025 +0100) (1005.43ms elapsed),35.4,0,1.02,38.91,3.99,99.99,96.24 C (fan),Moderate
(Mon Mar 24 04:25:20 2025 +0100) (1006.66ms elapsed),28.6,0.00333,1.19,32.15,3.82,99.82,96.00 C (fan),Moderate
(Mon Mar 24 04:25:21 2025 +0100) (1005.64ms elapsed),29.5,0,1.35,33.12,4.00,99.99,95.84 C (fan),Moderate
